GeneID	UMN_1_1	UMN_1_10	UMN_11_1	UMN_11_12	UMN_12_1	UMN_12_12	UMN_2_1	UMN_2_10	UMN_3_1	UMN_3_10	UMN_4_1	UMN_4_10	UMN_5_1	UMN_5_10	UMN_6_1	UMN_6_10	UMN_7_1	UMN_7_10	UMN_8_1	UMN_8_10
ENSG00000000003	5	8	12	19	39	30	73	40	1	5	37	66	6	8	48	26	1	11	29	38
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	705	636	1039	1321	733	1407	975	625	1093	980	677	1111	1496	980	1199	1288	1663	949	1106	740
ENSG00000000457	423	609	227	416	836	416	882	787	168	482	697	1324	208	765	196	148	261	468	897	830
ENSG00000000460	180	191	129	264	206	88	312	219	58	184	201	348	49	209	85	105	29	293	248	225
ENSG00000000938	22752	24174	5243	8389	14676	2402	17229	12480	18916	25361	8749	15881	13125	21681	4733	6953	12449	19755	20101	15922
ENSG00000000971	23	19	45	72	164	19	388	363	39	78	197	349	37	45	75	64	33	349	469	257
ENSG00000001036	1229	1317	605	1008	1144	101	1253	839	1669	1875	684	1255	1159	1246	556	792	514	1397	1400	1123
ENSG00000001084	1012	1205	502	685	937	226	1360	875	1052	1252	1105	1754	1312	1533	680	826	1042	1225	1324	1002
ENSG00000001167	1359	1375	898	1813	1449	543	2060	1353	1434	1758	1691	2328	1728	2020	1028	1287	805	1542	2573	1759
ENSG00000001460	60	75	48	65	105	56	151	114	22	61	79	144	27	88	35	32	36	79	126	101
ENSG00000001461	800	1075	589	1262	1727	1610	2045	1496	281	1178	1551	2228	424	1572	426	484	386	994	2120	1601
ENSG00000001497	1068	1210	1054	1452	1197	927	1743	1155	916	1345	1347	1841	1096	1407	1217	1049	656	1418	1811	1467
ENSG00000001561	633	496	372	520	547	436	874	463	652	902	817	1039	2209	1030	360	309	1475	1437	789	552
ENSG00000001617	4	1	4	1	0	320	7	1	392	22	1	0	433	5	135	231	1583	3	10	1
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	1324	1434	618	1035	1588	1388	1703	1259	651	1581	1342	2509	705	1843	555	626	445	1468	1823	1420
ENSG00000001630	24	10	10	26	11	16	27	8	50	27	13	6	65	29	12	54	18	16	32	23
ENSG00000001631	73	110	43	102	119	35	139	108	52	101	130	211	36	119	51	55	21	116	155	112
ENSG00000002016	146	206	101	180	313	120	291	219	84	222	255	455	52	175	94	77	49	163	379	339
ENSG00000002079	0	0	0	2	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002330	293	399	216	382	342	298	532	472	375	502	282	419	351	469	206	314	542	445	630	432
ENSG00000002549	2077	2249	1411	1717	1834	1478	3468	2222	2874	5224	1229	2168	8709	5506	1154	1548	5129	7350	1945	1589
ENSG00000002586	4132	5040	3844	6329	4760	2121	7461	4935	7194	7050	5671	8109	6198	7608	3988	4252	4414	10708	8863	6359
ENSG00000002587	25	57	6	11	31	1	16	9	117	50	35	76	72	56	78	485	101	8	48	47
ENSG00000002726	7	8	1	0	7	0	2	0	4	8	4	4	1	2	2	0	0	10	33	18
ENSG00000002745	68	72	5	5	49	10	25	16	0	3	2	15	0	4	2	4	0	0	11	20
ENSG00000002746	1	0	0	1	0	0	1	3	0	3	0	0	0	0	0	0	0	1	0	1
ENSG00000002822	112	179	103	157	109	208	138	155	102	215	121	198	69	140	73	56	85	220	223	172
ENSG00000002834	8698	10435	3959	5635	8759	3980	9659	7176	10920	10652	6521	12085	14136	11392	6307	8526	14422	10272	11105	9100
ENSG00000002919	937	965	506	640	818	268	904	677	1197	989	572	1076	1296	975	658	738	1382	997	798	656
ENSG00000002933	1804	2270	1036	1640	2178	191	423	313	2162	1788	865	1496	1521	1605	96	145	1142	1273	2695	2195
ENSG00000003056	3824	4869	1100	1799	4855	1439	5930	4894	2501	6276	3771	7031	2073	5470	1101	1303	2441	4389	6659	5655
ENSG00000003096	6	20	1	9	39	14	43	13	7	9	27	42	0	3	4	5	7	9	26	25
ENSG00000003137	0	0	0	0	0	7	1	0	1	0	0	2	0	0	2	0	2	1	0	2
ENSG00000003147	106	160	33	101	80	11	163	89	110	134	71	98	48	128	34	32	46	121	129	111
ENSG00000003249	69	116	24	111	116	21	105	88	63	367	144	275	10	141	34	32	5	9	163	186
ENSG00000003393	588	451	221	488	439	275	519	302	433	617	383	495	416	510	309	361	349	559	818	492
ENSG00000003400	1438	1562	619	1220	1689	1987	1889	1194	903	1740	1383	1997	1579	1745	438	564	1215	1124	2087	1629
ENSG00000003402	7925	8031	3976	6522	6713	6442	9530	6763	5790	9267	7361	9481	6927	10740	3686	4562	5972	10493	11556	7224
ENSG00000003436	13	28	15	22	14	29	14	3	21	14	13	30	34	8	22	21	343	37	46	26
ENSG00000003509	303	296	255	307	403	467	366	329	327	380	327	559	368	398	260	248	385	268	536	400
ENSG00000003756	2994	3586	2896	3765	4112	2385	3496	3031	3708	3532	3049	5066	4047	3277	3205	3011	2944	3022	4678	3390
ENSG00000003987	0	0	0	1	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	1
ENSG00000003989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004059	2262	2629	1408	2238	2120	1145	2977	2191	2859	3062	1706	2474	3029	3027	1894	2167	2039	3074	3436	2515
ENSG00000004139	457	591	458	772	838	567	1258	1029	330	767	1007	1441	352	926	372	362	282	832	1332	1104
ENSG00000004142	1749	2012	957	1545	1508	1164	2255	1578	1748	2409	1546	2318	1839	2107	1216	1316	1513	2284	2365	1901
ENSG00000004399	3947	4595	1998	3009	4407	1511	4898	3574	6431	4490	3251	4589	5667	5326	3766	4551	4276	5624	6681	4708
ENSG00000004455	3317	3784	884	1987	3518	1305	3782	2872	835	3847	2822	4863	990	4241	716	711	1202	3801	4019	3417
ENSG00000004468	1782	1613	277	561	745	472	1102	546	582	3082	939	1453	753	3152	130	174	183	766	1248	971
ENSG00000004478	683	1071	259	550	1307	219	1012	939	338	1127	815	1673	329	1113	305	290	187	739	1114	888
ENSG00000004487	1398	1653	1200	1518	1721	1883	1907	1392	1138	1589	1535	2533	1369	1800	1576	1396	1450	1426	2139	1746
ENSG00000004534	3242	4926	1483	2869	7239	1852	4254	3775	1728	4107	3717	7728	1528	4757	1476	1234	1540	2837	5400	4795
ENSG00000004660	281	285	453	340	284	512	400	310	1300	420	186	390	1252	277	557	610	1810	154	442	315
ENSG00000004700	1485	1934	689	1030	2094	772	2393	1807	961	1823	1780	3352	1415	2870	673	729	871	1865	2350	1944
ENSG00000004766	514	643	282	554	684	523	673	521	195	521	574	1200	208	560	246	212	321	463	815	681
ENSG00000004776	2	8	1	1	2	0	4	0	3	2	1	1	1	0	0	0	0	2	4	0
ENSG00000004777	241	294	240	434	251	202	448	366	249	326	417	466	479	383	417	308	325	520	814	543
ENSG00000004779	606	741	525	564	661	423	836	693	509	919	568	847	742	998	559	523	650	955	944	737
ENSG00000004799	3324	1750	831	675	274	14	2341	769	5049	2962	334	244	1946	997	1310	776	906	891	1146	600
ENSG00000004809	38	64	12	12	43	0	1	10	45	53	39	82	12	4	12	27	15	39	13	27
ENSG00000004838	16	27	13	17	22	69	21	19	7	20	14	38	17	22	13	14	58	22	37	23
ENSG00000004846	1	0	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000004848	0	1	0	0	0	0	1	1	0	1	2	0	2	1	0	0	0	0	0	0
ENSG00000004864	421	485	289	371	362	258	419	310	456	569	248	367	455	428	313	358	400	364	540	320
ENSG00000004866	131	199	159	190	155	158	236	127	163	195	130	208	191	184	168	202	256	296	297	174
ENSG00000004897	1257	1507	1200	1346	1351	2750	1740	1219	1756	1791	1367	2143	2051	1800	1247	1397	3284	1669	2011	1435
ENSG00000004939	570	3321	18	17	377	22	303	57	335	1177	81	75	162	57	106	42	43	75	32	51
ENSG00000004948	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1
ENSG00000004961	325	429	261	306	384	392	332	311	415	459	210	438	392	450	257	262	558	329	391	297
ENSG00000004975	874	1066	444	851	1043	947	1309	1072	356	997	1126	1541	512	1102	443	429	555	1005	1497	1197
ENSG00000005001	6	7	10	19	12	10	29	6	8	12	21	31	5	4	28	28	59	4	77	34
ENSG00000005007	2359	2473	2713	2870	2515	3476	3188	2474	3948	3140	2367	2896	5455	3040	3423	3694	4605	2907	4087	2764
ENSG00000005020	2980	3442	584	1318	2507	84	2722	1779	904	3126	1696	2964	520	2823	412	479	58	2780	3346	2318
ENSG00000005022	7328	7781	4133	7200	5263	3693	7097	5196	8806	8262	4870	7807	7292	8857	4544	5638	4846	7174	8136	6370
ENSG00000005059	1990	2456	2200	3305	2814	2203	3700	2832	1953	2877	2597	4005	2571	3042	1640	1650	1345	2619	4218	3057
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0
ENSG00000005075	715	794	518	787	778	409	998	766	978	1041	654	961	1140	1080	640	798	1004	1051	1114	850
ENSG00000005100	460	555	145	264	517	253	576	438	323	485	493	788	361	646	195	186	276	511	609	608
ENSG00000005102	65	139	12	31	65	3	119	84	3	67	30	95	3	29	6	12	2	34	115	146
ENSG00000005108	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000005156	601	689	393	575	799	483	789	588	455	623	626	940	506	795	361	396	143	654	1005	723
ENSG00000005175	995	1147	339	612	1206	477	1098	831	231	1035	951	1902	341	1299	307	275	498	810	1130	1064
ENSG00000005187	99	155	135	223	238	159	199	190	137	117	224	371	76	98	175	135	58	97	215	234
ENSG00000005189	22	34	19	24	30	4	37	18	14	54	18	39	22	46	10	18	8	53	44	25
ENSG00000005194	687	848	566	677	941	737	974	774	950	863	697	1160	1090	1037	802	806	1149	923	939	726
ENSG00000005206	1222	1601	843	1255	1123	1542	1302	1056	1216	1525	1279	1500	1131	1071	1307	1019	1219	927	2097	1609
ENSG00000005238	1180	1593	799	704	952	520	1163	853	2461	1457	636	1109	2475	1360	1257	1292	1602	1364	1638	1184
ENSG00000005243	51	57	30	52	68	7	49	24	68	74	44	59	44	51	30	51	9	61	103	51
ENSG00000005249	1780	2986	2115	3126	1082	373	2935	897	898	725	2015	2562	1557	1057	2208	1829	364	2628	5413	2414
ENSG00000005302	2127	2993	2034	2966	3637	4326	3480	2701	1611	2752	2641	4365	1823	2861	2357	1594	2344	2918	4483	3271
ENSG00000005339	6817	6185	5170	7823	5849	9809	8296	5442	9808	8121	7212	8596	11680	7030	6672	8152	14571	6825	10458	6957
ENSG00000005379	1848	1548	1111	1910	1344	2200	2279	1103	1975	2480	2754	2800	4373	2166	2121	2554	6089	2609	3292	1738
ENSG00000005381	206	234	63	162	239	25	171	126	111	115	90	193	151	183	84	75	156	308	233	257
ENSG00000005421	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000005436	401	557	341	603	533	460	672	571	223	475	596	1039	298	605	281	294	369	455	688	586
ENSG00000005448	209	315	177	313	252	145	393	355	128	307	299	430	203	445	155	142	166	433	533	360
ENSG00000005469	173	187	118	158	289	110	280	243	96	221	197	292	199	331	140	112	132	305	391	258
ENSG00000005471	155	297	80	184	107	54	67	50	148	313	158	229	48	78	40	41	10	5	146	163
ENSG00000005483	5638	5227	7836	9386	5780	11704	9033	5425	9505	6634	7673	9155	11524	6439	8591	9101	10160	6037	9702	6984
ENSG00000005486	1132	1200	2624	3118	1054	5552	2234	1479	2718	1902	1222	1610	3408	1460	2936	2378	6923	1782	2466	1744
ENSG00000005513	12	4	25	39	55	144	106	78	4	11	71	99	4	6	20	22	5	16	116	78
ENSG00000005700	1999	2176	739	1267	1843	1763	2509	1719	923	2320	1920	3091	1072	2727	538	708	1213	1937	2605	2166
ENSG00000005801	597	701	397	637	694	305	761	623	482	852	731	1046	505	710	548	413	342	644	995	697
ENSG00000005810	6184	6706	3872	6553	7871	7957	8295	6565	5019	7288	8282	12830	5554	7859	3812	4605	2760	5422	8980	7976
ENSG00000005812	2335	1556	2724	3852	1497	2465	3195	1485	3805	2696	2296	2236	4496	1701	3685	3513	3220	2702	3751	1778
ENSG00000005844	15046	14444	8017	13529	15676	4520	20576	12257	12130	21874	16398	22985	14659	24528	6656	7562	4829	27228	26322	17353
ENSG00000005882	533	704	213	449	596	174	825	666	230	616	604	1030	220	685	340	287	252	523	889	821
ENSG00000005884	124	145	57	149	204	18	325	249	41	211	191	312	71	292	62	69	15	196	315	237
ENSG00000005889	2387	1927	1565	2454	2083	1929	1854	1146	2395	1984	1507	2028	3169	2107	1959	2226	1794	1743	3440	2231
ENSG00000005893	5526	5490	1793	2519	4904	1328	5496	3573	5072	6062	3477	5514	4969	5951	2136	2746	6230	5276	6401	4754
ENSG00000005961	2410	5710	2921	3684	563	394	3220	796	1365	1019	1632	1996	3084	1344	3748	3195	1086	6611	5712	2883
ENSG00000005981	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	2101	2135	1340	1786	1829	1195	2340	1652	2583	2397	1342	2220	3042	2344	1468	1575	4085	2920	2589	1933
ENSG00000006015	497	629	422	767	757	172	950	1027	365	654	654	903	516	743	520	595	234	766	1256	860
ENSG00000006016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006025	843	1034	697	1029	912	1206	1292	1061	799	1060	1083	1421	2028	1542	772	665	1384	1477	1512	1097
ENSG00000006042	0	0	0	1	1	0	0	2	1	2	4	5	0	0	2	1	0	2	11	9
ENSG00000006047	0	0	0	2	11	1	8	4	1	8	12	13	2	1	0	2	0	1	2	3
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006062	1955	2241	2085	2367	1622	2916	2568	1893	3347	2270	1901	2592	4459	2161	3051	2923	2645	1631	3293	2391
ENSG00000006071	0	1	0	0	1	0	4	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000006116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	5	9	0	0	0	0	2	3	1	0	3	3	0	1	0	3	1	0	8	5
ENSG00000006125	4004	4995	1938	3761	6474	2655	8249	5454	2263	5923	5812	9863	2754	6693	1693	1839	2206	7297	7402	6238
ENSG00000006128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194	1067	1129	1143	1513	1116	1952	1662	1128	813	1246	1206	1813	1092	1287	1201	1056	1332	1193	1903	1409
ENSG00000006210	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000006282	814	996	916	1186	607	464	391	296	1781	1956	1131	1577	219	219	1157	1102	1176	1483	1870	1363
ENSG00000006283	0	0	0	0	0	9	0	0	4	0	0	0	1	0	0	5	16	0	1	0
ENSG00000006327	115	42	100	88	24	94	95	26	760	103	31	21	1445	86	558	1087	352	137	234	95
ENSG00000006377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	359	399	316	485	352	491	346	287	332	459	448	653	390	208	352	403	415	179	439	406
ENSG00000006451	569	854	608	559	1043	1511	1011	876	744	814	688	1546	795	912	670	585	1879	718	906	857
ENSG00000006453	9	9	18	35	37	22	47	44	40	30	26	27	8	0	12	12	5	9	35	38
ENSG00000006459	5011	3921	2959	3961	2617	5408	4320	2377	4656	4114	3832	4150	5798	4294	4739	4674	3649	3916	5148	3243
ENSG00000006468	3	9	3	0	2	1	14	13	0	1	4	7	3	3	0	1	4	6	10	3
ENSG00000006530	844	845	424	583	691	427	1002	727	457	1015	765	1110	720	1542	437	458	459	1132	1001	817
ENSG00000006534	2086	2192	665	1289	1452	136	1954	1446	2588	2691	794	1259	1119	1589	758	1069	1164	2076	2244	1990
ENSG00000006555	120	144	54	100	189	31	236	235	40	153	271	403	101	323	38	52	117	323	318	220
ENSG00000006576	1176	1285	913	1317	933	1314	1260	904	1441	1793	857	1353	1159	1244	678	715	1253	1063	1565	1121
ENSG00000006606	0	1	0	0	0	0	0	1	4	3	0	0	0	1	0	1	2	0	4	0
ENSG00000006607	702	625	391	680	369	533	601	386	1636	794	467	581	1970	479	472	704	1038	352	668	542
ENSG00000006611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000006625	122	152	69	104	143	37	159	122	93	157	110	216	115	208	53	85	41	162	213	145
ENSG00000006634	722	483	1558	2045	383	1453	929	526	1668	1161	684	764	2645	850	1761	2196	2071	964	1028	571
ENSG00000006638	56	101	52	70	97	12	87	66	11	40	74	122	33	43	58	50	4	56	110	74
ENSG00000006652	382	387	247	546	147	895	380	217	728	506	312	337	490	306	670	709	850	371	796	322
ENSG00000006659	0	1	1	1	0	3	3	4	1	0	2	3	0	2	0	0	0	2	1	2
ENSG00000006695	368	452	224	427	463	181	746	499	193	565	536	835	307	550	236	244	130	513	667	539
ENSG00000006704	9	8	10	20	7	107	37	36	7	15	18	10	3	1	9	13	25	9	31	31
ENSG00000006712	979	1390	804	1141	1420	1231	1226	1081	793	1242	830	1705	1058	1451	834	630	1421	1110	1527	1256
ENSG00000006715	1246	1608	266	545	1320	240	1279	1011	524	1257	940	1804	331	1486	228	238	127	927	1357	1183
ENSG00000006740	15	10	0	0	5	0	0	6	1	9	3	3	1	17	0	1	0	2	9	7
ENSG00000006744	1021	1394	772	958	1450	1140	1559	1124	907	1473	1210	2132	1159	1568	1124	915	841	1309	1722	1409
ENSG00000006747	3	2	3	7	7	2	35	22	2	2	6	7	1	6	8	8	2	0	11	21
ENSG00000006756	1242	1384	256	615	1062	14	871	623	580	876	507	815	511	1170	289	380	97	636	1398	1289
ENSG00000006757	159	249	72	158	258	66	173	155	79	161	146	280	78	200	66	102	61	103	236	235
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	2060	2217	781	1259	1960	792	2586	1673	1524	2848	1735	2823	1567	2889	730	869	1927	2380	2814	2174
ENSG00000006837	4	4	2	8	2	7	16	11	3	8	2	12	2	8	3	4	6	10	9	4
ENSG00000007001	0	0	1	1	2	0	0	0	0	4	0	0	0	2	3	0	0	1	3	2
ENSG00000007038	95	127	51	83	30	26	178	152	21	24	68	104	38	57	100	87	44	82	355	226
ENSG00000007047	869	960	448	770	897	523	985	762	1436	1200	676	1035	1242	1271	574	772	2151	1292	1323	959
ENSG00000007062	2	11	5	8	18	11	10	5	1	2	16	39	1	4	4	1	9	4	19	24
ENSG00000007080	590	712	375	648	713	135	869	671	664	869	432	715	628	784	407	507	286	765	914	744
ENSG00000007129	339	498	329	479	651	691	607	499	123	418	453	734	181	575	210	237	160	386	754	638
ENSG00000007168	3462	3984	2269	2471	4292	3812	4647	3229	3334	4573	3530	5960	4000	4555	2673	2169	5073	3775	5186	3950
ENSG00000007171	1	9	7	10	5	30	0	5	0	3	3	2	0	4	2	6	0	3	7	3
ENSG00000007174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000007202	6463	7211	2809	4840	6966	3891	7717	5725	5363	8121	5392	8855	4931	7717	3454	3889	3609	6914	8739	7188
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	8524	6982	3160	3824	4985	883	5809	3453	14776	8001	3538	5212	11723	5827	3815	6000	2559	7832	7637	5487
ENSG00000007255	571	776	320	675	579	92	930	772	417	651	590	808	473	765	359	438	46	456	963	803
ENSG00000007264	1307	1505	601	1366	1146	437	1764	1174	743	1831	2177	2903	2209	3356	1004	1568	1279	2757	3095	1887
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1753	3128	272	454	807	84	560	507	299	1785	647	1322	131	901	92	95	29	130	1017	1120
ENSG00000007314	21	24	9	8	8	14	7	4	10	36	28	18	7	7	7	2	3	6	22	22
ENSG00000007341	146	201	150	311	208	199	258	243	169	285	221	375	178	222	183	155	225	234	303	218
ENSG00000007350	293	247	222	415	197	290	445	223	236	449	247	381	174	258	120	121	898	139	202	130
ENSG00000007372	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	3	0	0	0
ENSG00000007376	562	755	255	456	632	177	724	685	512	825	482	642	668	825	396	471	398	816	906	745
ENSG00000007384	3	2	3	5	0	20	6	9	13	12	2	3	41	3	11	5	10	5	5	1
ENSG00000007392	1292	1691	1030	1710	1784	1197	1826	1568	1691	1651	1594	2348	1444	1519	1629	1613	1665	1340	2526	1746
ENSG00000007402	175	192	114	221	376	209	509	268	97	335	720	914	448	940	176	192	321	923	628	345
ENSG00000007516	347	419	161	242	252	252	565	506	152	339	317	304	192	315	363	311	137	235	1055	691
ENSG00000007520	638	876	405	728	807	186	1085	925	627	1116	649	995	574	1056	382	496	273	1087	1274	948
ENSG00000007541	500	636	298	517	561	161	671	578	410	647	523	632	349	649	306	279	212	577	952	591
ENSG00000007545	489	606	280	425	569	456	655	486	497	658	484	720	591	562	421	453	842	461	847	517
ENSG00000007866	2	1	1	1	5	3	1	3	1	0	1	3	2	0	0	1	5	0	8	2
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000007923	903	1131	496	809	1081	900	1331	1011	469	1179	974	1591	547	1283	658	505	683	1018	1460	1145
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	2572	2492	2202	4945	1892	3687	3866	2862	4472	3639	3629	4075	4876	2747	3627	4699	2668	3854	6145	4034
ENSG00000007952	0	0	2	2	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000007968	515	486	418	278	165	38	295	189	579	905	153	236	405	705	165	147	78	1185	436	293
ENSG00000008018	2761	3057	2595	3437	2737	2975	3989	2738	3792	4013	2461	3815	4857	4433	3125	3335	5435	4020	4171	3048
ENSG00000008056	16	6	19	14	10	190	35	12	193	23	8	15	253	22	98	162	1952	12	25	16
ENSG00000008083	2886	2331	2430	2742	1727	3759	3128	1640	16340	3867	2311	2463	28372	2573	8434	10005	21611	3362	4234	2228
ENSG00000008086	217	198	42	155	190	138	332	181	90	233	299	288	56	222	64	53	30	157	346	249
ENSG00000008118	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	6	78	0	0	0
ENSG00000008128	66	63	64	100	45	122	74	86	92	75	86	104	153	83	116	123	142	96	125	73
ENSG00000008130	4545	5707	1037	1955	4138	1080	4225	3444	1864	5525	2433	4862	1496	5430	930	1096	2256	4374	5310	4216
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008226	71	104	71	149	213	29	303	245	44	140	188	257	35	152	74	58	6	122	298	230
ENSG00000008256	382	394	230	303	529	435	533	417	801	518	527	716	502	323	454	484	777	367	828	529
ENSG00000008277	26	41	27	54	138	9	122	94	8	22	153	185	48	110	24	20	3	125	113	103
ENSG00000008282	2252	2159	1344	1703	1590	1357	1805	1238	2103	1937	1426	2212	1773	1291	1384	1401	1794	1182	2307	1705
ENSG00000008283	267	284	449	754	486	342	1093	943	437	616	574	796	733	1098	475	432	330	857	1289	782
ENSG00000008294	1858	1837	1396	1498	1612	5080	1951	1455	3765	2055	1572	2309	5846	2012	2789	2906	8393	1923	2603	1721
ENSG00000008300	134	180	97	143	87	202	276	199	178	203	311	378	374	281	249	231	521	380	269	203
ENSG00000008311	35	57	105	185	177	28	164	111	21	74	296	316	6	26	116	129	14	117	361	229
ENSG00000008323	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0
ENSG00000008324	517	533	453	811	495	524	768	555	451	679	503	839	722	714	531	513	479	684	827	606
ENSG00000008382	529	604	230	471	464	53	645	522	525	776	430	625	522	796	274	330	94	549	744	571
ENSG00000008394	520	700	160	282	793	39	438	398	364	711	303	583	100	405	130	143	225	790	694	472
ENSG00000008405	430	448	1270	936	798	2055	927	661	1136	541	718	1089	1800	743	1414	1197	2718	661	907	640
ENSG00000008438	2	12	0	0	5	6	0	0	1	2	0	0	7	9	4	3	7	10	19	1
ENSG00000008441	194	306	95	180	277	69	411	237	283	315	236	279	317	249	127	166	115	145	313	260
ENSG00000008513	4127	5036	2267	4226	4983	3421	7914	5720	4559	5087	6492	8769	4949	6504	2788	3211	3757	4819	8956	6051
ENSG00000008516	525	708	62	112	386	533	316	443	495	541	112	172	734	582	583	566	1065	987	2019	451
ENSG00000008517	2220	3400	1552	2995	3447	445	6882	5392	870	5411	4628	8036	1863	7470	763	486	468	9232	4830	3587
ENSG00000008710	1577	1969	1163	2157	2740	1078	3184	2895	1214	1954	2537	2936	1612	2080	1468	1836	994	2007	4358	3155
ENSG00000008735	10	6	9	13	7	17	13	18	9	11	9	8	23	14	19	19	6	23	19	11
ENSG00000008838	1475	1770	719	1203	1694	930	1974	1361	941	2186	1410	2225	1179	1961	799	650	1485	1738	2079	1596
ENSG00000008853	1516	2010	159	312	1337	116	657	490	396	882	572	971	281	559	280	315	96	381	1000	981
ENSG00000008869	2075	1984	1079	2183	2048	1687	2266	1592	1002	2261	2205	2740	693	2040	765	783	837	1809	2673	1936
ENSG00000008952	2329	2551	2756	3002	2696	3132	2725	1781	4046	2609	2088	3285	4306	2560	3554	3565	5915	2096	3114	2192
ENSG00000008988	26278	31415	34263	50288	34283	59042	51799	44036	30018	31793	38933	56966	31263	32992	41166	42630	43467	30645	56339	42417
ENSG00000009307	18677	18721	21238	26717	19298	22376	25156	17207	28045	19550	18649	27548	28006	19140	21754	23554	28266	17900	28242	21341
ENSG00000009335	2764	2962	1246	2312	2715	1917	3870	2911	1969	3417	2744	4425	1638	3691	1422	1732	1233	3120	4009	3273
ENSG00000009413	1148	1151	645	989	1268	1476	1549	1128	938	1400	1299	2002	691	1405	584	736	206	1058	1589	1246
ENSG00000009694	74	54	92	182	245	224	197	136	40	63	162	155	104	136	135	122	10	159	213	129
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	2	0	3	3	0	6	2	0	4	4	0	1	7	0	10	7	9	0	4	0
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009780	443	534	475	717	410	671	711	452	768	592	506	740	663	619	607	570	732	595	778	507
ENSG00000009790	4399	6518	3582	5679	10571	5238	9465	7981	2062	5086	6767	12337	2483	7337	4061	2821	3630	6657	10364	8119
ENSG00000009830	201	245	138	227	207	66	276	172	186	252	174	294	151	222	122	128	72	196	387	204
ENSG00000009844	564	883	583	674	1155	1018	738	696	641	756	515	1329	786	1037	576	507	862	709	841	772
ENSG00000009950	4	2	11	10	0	23	2	0	87	9	0	2	123	3	28	126	608	7	4	0
ENSG00000009954	1966	2557	1946	2856	3189	4235	3360	2653	2609	2728	2751	4895	2582	3281	1824	2276	3233	3013	3563	3010
ENSG00000010017	1587	1858	2066	2693	1481	3326	2453	1670	2506	2223	1797	2650	2804	2233	2123	2283	3968	2418	3093	1997
ENSG00000010030	13	11	28	36	56	39	162	119	53	186	23	63	223	99	15	25	72	60	37	27
ENSG00000010072	443	279	336	489	189	543	418	240	747	526	336	344	943	361	519	633	684	482	501	276
ENSG00000010165	291	563	106	141	838	91	397	549	155	350	356	1026	236	600	123	136	227	335	401	489
ENSG00000010219	254	350	94	185	251	44	227	201	135	300	183	393	121	280	74	73	105	167	311	288
